PLAYERID,PLAYER,SALARY,POS,TEAM,OPP,SCHEDULE_ID,PARTNERID,EVEN_STRENGTH,POWER_PLAY,GOALIE_STATUS,G,AST,SOG,BLK,W,SV,GA,SO,PPG,PPA,PTS,PPPTS,FPTS,FPTS/$,SDK,SFD,REFID,FLOOR,CEIL,POWN,SDPARTNERID,RGID,HITS,UD,TOI,TEAM_ID,CORE_TEAM,CORE_ID,HOME
4904965,"Denver Barkey",2800,W,PHI,LAK,8405590,1453172,2,2,,0.1652,0.2652,1.4226,0.554,0,0,0,0,0.0343,0.0688,0.4304,0.1031,5.88,2.1,6.09,8.69,16,0,13.68,0,,4904965,1.058,4.61,14.8,158,2229,260542,1
4904968,"Matvei Michkov",3900,W,PHI,LAK,8405590,1338014,3,2,,0.2739,0.3467,2.0914,0.3617,0,0,0,0,0.0647,0.0888,0.6206,0.1535,8.1,2.08,7.37,10.47,17,0.46,17.53,0,,4904968,0.559,5.84,15.9,158,2229,260577,1
17222,"James van Riemsdyk",3700,W,DET,COL,8405610,392943,4,2,,0.2004,0.2286,1.4048,0.3719,0,0,0,0,0.041,0.0476,0.429,0.0886,5.67,1.53,6.39,9.05,18,0,13.85,0,,17222,0.415,4.15,11.7,172,2075,29821,1
35789,"Trevor Moore",3500,W,LAK,PHI,8405590,925180,1,,,0.2025,0.2342,1.8157,0.4673,0,0,0,0,0,0,0.4367,0,6.56,1.87,6.47,9.12,19,0,14.84,0,,35789,0.936,4.9,15.5,182,2054,31532,0
5297439,"Brandt Clarke",4500,D,LAK,PHI,8405590,1321460,2,1,,0.1131,0.3996,1.8609,1.573,0,0,0,0,0.0487,0.1649,0.5127,0.2136,8.69,1.93,6.43,9.25,20,2.03,16.92,0,,5297439,0.623,6.13,19.8,182,2054,164942,0
2558517,"Trevor Zegras",5100,C,PHI,LAK,8405590,1172191,3,1,,0.289,0.4919,2.1669,0.4416,0,0,0,0,0.0772,0.1444,0.7809,0.2216,9.28,1.82,7.86,11.34,21,1.14,19.34,0,,2558517,0.796,6.82,18.7,158,2229,161686,1
5298406,"Jeff Malott",2500,W,LAK,PHI,8405590,1288571,4,,,0.0787,0.1001,0.7949,0.3131,0,0,0,0,0,0,0.1788,0,2.91,1.16,4.43,6.29,22,0,8.58,0,,5298406,1.603,2.78,8,182,2054,165687,0
6161193,"Nikita Grebenkin",2500,W,PHI,LAK,8405590,1361392,1,,,0.1072,0.1953,0.8726,0.3797,0,0,0,0,0,0,0.3025,0,3.87,1.55,5.11,7.28,23,0,10.41,0,,6161193,1.647,3.5,12.6,158,2229,231516,1
1286329,"Parker Kelly",2700,C,COL,DET,8405610,1078252,3,,,0.1429,0.1635,1.2842,0.8254,0,0,0,0,0,0,0.3064,0,5.4,2,5.28,7.43,24,0,12.16,0,,1286329,2.261,4.75,14.2,176,2155,82899,0
4904615,"Emmitt Finnie",2600,W,DET,COL,8405610,1453286,3,,,0.1156,0.1503,0.9704,0.4448,0,0,0,0,0,0,0.2659,0,3.97,1.53,4.97,7.02,25,0,10.33,0,,4904615,0.998,3.21,10.3,172,2075,278331,1
414800,"Jacob Bernard-Docker",2800,D,DET,COL,8405610,1121472,2,,,0.0325,0.1566,0.8003,2.1636,0,0,0,0,0,0,0.1891,0,6.2,2.21,4.86,6.74,26,1.17,12.42,0,,414800,1.248,4.41,18.2,172,2075,75434,1
10134779,"Zakhar Bardakov",2500,W,COL,DET,8405610,1238468,4,,,0.0558,0.1146,0.5533,0.3598,0,0,0,0,0,0,0.1704,0,2.5,1,4.41,6.27,27,0,8.14,0,,10134779,0.764,2.09,7.5,176,2155,165020,0
4200507,"Cam York",4100,D,PHI,LAK,8405590,1172195,2,2,,0.084,0.3002,1.2538,2.0241,0,0,0,0,0.026,0.0918,0.3842,0.1178,7.8,1.9,6.12,8.75,28,1.46,15.63,0,,4200507,0.844,5.46,22.5,158,2229,163109,1
2296188,"Lucas Raymond",5600,W,DET,COL,8405610,1207659,1,1,,0.3282,0.5804,2.0393,0.4662,0,0,0,0,0.0869,0.2646,0.9086,0.3515,9.93,1.77,8.67,12.58,29,0.95,21.03,0,,2296188,0.678,7.31,18.3,172,2075,158681,1
1283920,"Joel Kiviranta",2500,W,COL,DET,8405610,1166552,3,,,0.1,0.1198,0.8457,0.3968,0,0,0,0,0,0,0.2198,0,3.41,1.36,4.96,7.01,30,0,9.76,0,,1283920,1.293,2.97,10.9,176,2155,92104,0
1283476,"Moritz Seider",5900,D,DET,COL,8405610,1166563,1,1,,0.1214,0.5603,2.0359,2.7705,0,0,0,0,0.0519,0.221,0.6817,0.2729,12.31,2.09,7.35,10.65,31,4.7,21.72,0,,1283476,2.471,9.15,26.8,172,2075,92082,1
942480,"Cale Makar",8200,D,COL,DET,8405610,1057102,1,1,,0.2833,0.8122,2.6915,1.6574,0,0,0,0,0.1346,0.3547,1.0955,0.4893,14.24,1.74,9.17,13.45,32,4.74,25.98,0,,942480,0.754,9.92,25.3,176,2155,87789,0
4200667,"Andrei Kuzmenko",3200,W,LAK,PHI,8405590,906485,3,1,,0.2674,0.3327,1.3258,0.2903,0,0,0,0,0.0819,0.1128,0.6001,0.1947,6.55,2.05,7.17,10.31,33,0,15.73,0,,4200667,0.419,4.86,15.4,182,2054,192003,0
17138,"Corey Perry",3300,W,LAK,PHI,8405590,229391,2,2,,0.2313,0.2396,1.5483,0.3386,0,0,0,0,0.0393,0.0482,0.4709,0.0875,6.18,1.87,6.39,9.05,34,0,14.36,0,,17138,0.711,4.63,15.3,182,2054,31038,0
31694,"Dylan Larkin",6300,C,DET,COL,8405610,831080,1,1,,0.3808,0.4955,2.718,0.5229,0,0,0,0,0.1096,0.1816,0.8763,0.2912,11.31,1.8,8.6,12.24,35,2.4,22.32,0,,31694,0.626,7.97,19.7,172,2075,30619,1
4579713,"Marco Kasper",3100,W,DET,COL,8405610,1264486,1,2,,0.2151,0.2231,1.8325,0.7001,0,0,0,0,0.0314,0.0374,0.4382,0.0688,7.03,2.27,6.5,9.15,36,0.3,15.35,0,,4579713,2.112,5.81,15.4,172,2075,204732,1
1145198,"Mikey Anderson",2700,D,LAK,PHI,8405590,1057213,1,,,0.0463,0.203,0.9424,1.4277,0,0,0,0,0,0,0.2493,0,5.33,1.97,5.02,7.16,37,0.13,11.76,0,,1145198,1.545,4.23,21.1,182,2054,88354,0
414867,"Jack Drury",2900,C,COL,DET,8405610,1121498,3,2,,0.1374,0.2385,1.4296,0.7505,0,0,0,0,0.006,0.0134,0.3759,0.0194,5.84,2.01,5.48,7.76,38,0.16,12.85,0,,414867,0.663,4.3,15.8,176,2155,75374,0
37649,"Travis Sanheim",3600,D,PHI,LAK,8405590,831082,1,,,0.0707,0.2669,1.1115,1.9447,0,0,0,0,0,0,0.3376,0,7.17,1.99,5.45,7.75,39,1.52,14.15,0,,37649,0.957,5.03,21.5,158,2229,30397,1
17960,"John Gibson",7200,G,DET,COL,8405610,607585,,,C,0,0,0,0,0.4444,27.0066,3.4589,0.0346,0,0,0,0,11.25,1.56,9.43,11.69,40,1.48,23.32,0,,17960,0,8.49,,172,2075,30647,1
31681,"Joel Edmundson",2500,D,LAK,PHI,8405590,607596,2,,,0.0513,0.1823,1.0907,1.2914,0,0,0,0,0,0,0.2336,0,5.24,2.1,4.88,6.87,41,0.18,11.49,0,,31681,1.357,4.1,18.2,182,2054,30448,0
73397,"Mackenzie Blackwood",8200,G,COL,DET,8405610,878163,,,C,0,0,0,0,0.5918,23.1253,3.0184,0.0569,0,0,0,0,10.32,1.26,8.14,10.44,42,1.89,20.74,0,,73397,0,8.37,,176,2155,31392,0
37656,"Dan Vladar",7600,G,PHI,LAK,8405590,878196,,,C,0,0,0,0,0.5122,21.764,2.7894,0.0704,0,0,0,0,9.82,1.29,7.41,9.65,43,2.14,19.3,0,,37656,0,7.76,,158,2229,32200,1
34597,"Garnet Hathaway",2500,W,PHI,LAK,8405590,826562,4,,,0.0974,0.108,0.8215,0.7541,0,0,0,0,0,0,0.2054,0,3.89,1.56,4.98,7.03,44,0,10.26,0,,34597,3.257,4.22,10.9,158,2229,30974,1
14397,"Brent Burns",4200,D,COL,DET,8405610,229384,2,2,,0.1105,0.3239,1.9903,1.1591,0,0,0,0,0.0167,0.0594,0.4344,0.0761,7.72,1.84,6.14,8.71,45,1.36,15.58,0,,14397,0.426,5.36,19.7,176,2155,29903,0
5283038,"Sam Malinski",4000,D,COL,DET,8405610,1443503,1,2,,0.1026,0.3555,2.2151,1.4716,0,0,0,0,0.0085,0.0316,0.4581,0.0401,8.8,2.2,6.19,8.76,46,2.39,16.72,0,,5283038,0.91,6.2,19.9,176,2155,290512,0
4900562,"Axel Sandin-Pellikka",2600,D,DET,COL,8405610,1432316,3,2,,0.0468,0.1837,0.7553,0.9451,0,0,0,0,0.0184,0.0699,0.2305,0.0883,4.07,1.57,4.7,6.69,47,0,10.09,0,,4900562,0.438,2.98,12.3,172,2075,260599,1
4904534,"Gavin Brindley",2500,W,COL,DET,8405610,1431822,4,2,,0.1354,0.1828,1.1532,0.3157,0,0,0,0,0.0177,0.0266,0.3182,0.0443,4.38,1.75,5.15,7.31,48,0,10.97,0,,4904534,0.816,3.44,10.7,176,2155,260547,0
37710,"Michael Rasmussen",2500,C,DET,COL,8405610,1057107,4,,,0.1301,0.151,1.0733,0.8297,0,0,0,0,0,0,0.2811,0,4.9,1.96,5.08,7.12,49,0,11.4,0,,37710,1.384,3.98,12.3,172,2075,37903,1
35885,"J.T. Compher",2600,C,DET,COL,8405610,743041,3,2,,0.1577,0.2315,1.0481,0.6561,0,0,0,0,0.0286,0.0488,0.3892,0.0774,5.22,2.01,5.37,7.67,50,0,12.09,0,,35885,0.432,3.83,14.1,172,2075,31955,1
2299615,"Alex Laferriere",5000,C,LAK,PHI,8405590,1248507,2,2,,0.2596,0.27,2.3748,0.5291,0,0,0,0,0.0323,0.0385,0.5296,0.0708,8.36,1.67,6.84,9.58,51,1.27,17.12,0,,2299615,2.12,6.64,18.4,182,2054,158523,0
35752,"Travis Konecny",5500,W,PHI,LAK,8405590,878055,1,1,,0.3422,0.4637,2.379,0.506,0,0,0,0,0.0675,0.1047,0.8059,0.1722,10.11,1.84,8.49,12.15,52,1.31,20.98,0,,35752,1.224,7.49,19.3,158,2229,30122,1
5283216,"Albert Johansson",2500,D,DET,COL,8405610,1172255,1,,,0.0356,0.1655,0.8176,1.8053,0,0,0,0,0,0,0.2011,0,5.58,2.23,4.9,6.9,53,0.5,11.85,0,,5283216,1.212,4.1,19.2,172,2075,246329,1
5273699,"Taylor Ward",2500,W,LAK,PHI,8405590,1380068,4,2,,0.098,0.1252,0.7395,0.2382,0,0,0,0,0.0223,0.033,0.2232,0.0553,3,1.2,4.92,6.97,54,0,9.3,0,,5273699,0.723,2.46,9.3,182,2054,246452,0
4200508,"Noah Cates",3200,C,PHI,LAK,8405590,1057779,2,2,,0.1946,0.2393,1.4613,0.6883,0,0,0,0,0.0375,0.05,0.4339,0.0875,6.29,1.97,5.94,8.41,55,0.14,13.89,0,,4200508,1.126,4.88,16.3,158,2229,183842,1
10134777,"Taylor Makar",2500,W,COL,DET,8405610,1321944,4,,,0.0692,0.0857,0.6688,0.2306,0,0,0,0,0,0,0.1549,0,2.44,0.98,4.39,6.25,56,0,8.06,0,,10134777,0.782,2.05,7.1,176,2155,165128,0
37683,"Owen Tippett",4700,W,PHI,LAK,8405590,1057108,2,2,,0.3008,0.2818,2.6244,0.665,0,0,0,0,0.0575,0.0553,0.5826,0.1128,9.49,2.02,7.33,10.26,57,1.9,18.87,0,,37683,1.7,7.13,16.2,158,2229,37906,1
35782,"Artturi Lehkonen",5300,W,COL,DET,8405610,743064,1,1,,0.3343,0.3888,2.2969,0.5186,0,0,0,0,0.0417,0.074,0.7231,0.1157,9.5,1.79,8.16,11.66,58,1.05,19.94,0,,35782,0.839,6.85,19.5,176,2155,31453,0
35951,"Adrian Kempe",5800,W,LAK,PHI,8405590,831097,2,1,,0.3755,0.3897,2.6049,0.442,0,0,0,0,0.0986,0.1313,0.7652,0.2299,10.33,1.78,8.25,11.73,59,1.78,20.89,0,,35951,1.475,7.71,18.5,182,2054,31505,0
5283220,"Elmer Soderblom",2500,W,DET,COL,8405610,1172476,4,,,0.1166,0.1272,1.036,0.3681,0,0,0,0,0,0,0.2438,0,3.83,1.53,5,7.04,60,0,10.23,0,,5283220,1.285,3.26,10.6,172,2075,246360,1
555669,"Ross Colton",4000,W,COL,DET,8405610,920440,2,2,,0.246,0.2479,1.9748,0.5682,0,0,0,0,0.0238,0.0278,0.4939,0.0516,7.46,1.87,6.57,9.2,61,0.65,15.87,0,,555669,2.134,6.1,14.6,176,2155,82934,0
35872,"Samuel Girard",2900,D,COL,DET,8405610,920352,3,,,0.0505,0.2874,1.0337,1.4366,0,0,0,0,0,0,0.3379,0,5.95,2.05,5.26,7.55,62,0.5,12.68,0,,35872,0.936,4.39,19.7,176,2155,37843,0
18784,"Kevin Fiala",5400,W,LAK,PHI,8405590,831076,3,1,,0.3199,0.4714,2.3825,0.3234,0,0,0,0,0.0843,0.1841,0.7913,0.2684,9.66,1.79,7.95,11.41,63,1.42,19.84,0,,18784,0.811,7.05,18.3,182,2054,29972,0
18969,"Noah Juulsen",2500,D,PHI,LAK,8405590,878057,3,,,0.0168,0.1084,0.5059,1.2816,0,0,0,0,0,0,0.1252,0,3.66,1.46,4.62,6.49,64,0,9.57,0,,18969,2.141,3.39,13.6,158,2229,31085,1
35967,"Christian Dvorak",4300,C,PHI,LAK,8405590,831286,1,1,,0.2684,0.3404,1.9709,0.8073,0,0,0,0,0.0605,0.0624,0.6088,0.1229,8.54,1.99,7.42,10.53,65,0.85,18.04,0,,35967,0.719,6.17,19.7,158,2229,30715,1
17391,"Nicolas Deslauriers",2500,W,PHI,LAK,8405590,597130,4,,,0.0615,0.0708,0.7239,0.335,0,0,0,0,0,0,0.1323,0,2.55,1.02,4.29,6.02,66,0,8.04,0,,17391,2.578,3,8.6,158,2229,30274,1
36618,"Nick Seeler",3200,D,PHI,LAK,8405590,610870,3,,,0.0424,0.1627,1.1246,2.3893,0,0,0,0,0,0,0.2051,0,7.27,2.27,5.24,7.26,67,1.84,13.98,0,,36618,1.811,5.32,18.6,158,2229,32197,1
14227,"Sean Couturier",3300,C,PHI,LAK,8405590,600101,4,,,0.1607,0.2417,1.4338,0.5316,0,0,0,0,0,0,0.4024,0,5.7,1.73,5.93,8.39,68,0,13.29,0,,14227,0.792,4.29,14.2,158,2229,29828,1
5274037,"Bobby Brink",3600,W,PHI,LAK,8405590,1172227,3,1,,0.2241,0.3279,1.6436,0.5386,0,0,0,0,0.0565,0.0813,0.552,0.1378,7.07,1.96,6.76,9.71,69,0.07,15.72,0,,5274037,1.291,5.55,16.6,158,2229,184578,1
18700,"Joel Armia",2800,C,LAK,PHI,8405590,600113,1,,,0.163,0.1877,1.4081,0.5083,0,0,0,0,0,0,0.3507,0,5.36,1.91,5.77,8.11,70,0,12.75,0,,18700,1.181,4.24,15.9,182,2054,30591,0
311245,"Mason Appleton",2500,W,DET,COL,8405610,878358,3,,,0.1241,0.1984,1.1388,0.4657,0,0,0,0,0,0,0.3225,0,4.58,1.83,5.16,7.33,71,0,11.18,0,,311245,1.084,3.68,13.4,172,2075,40202,1
16980,"Ben Chiarot",3100,D,DET,COL,8405610,547578,2,,,0.0611,0.1631,1.1358,2.266,0,0,0,0,0,0,0.2242,0,7.2,2.32,5.08,7.09,72,1.94,13.7,0,,16980,1.923,5.38,21.1,172,2075,30836,1
14507,"Darcy Kuemper",7800,G,LAK,PHI,8405590,547403,,,C,0,0,0,0,0.5238,22.6506,2.7597,0.0725,0,0,0,0,10.62,1.36,7.41,9.65,73,2.94,20.1,0,,14507,0,8.45,,182,2054,30268,0
16704,"Brock Nelson",6800,C,COL,DET,8405610,550780,2,1,,0.4546,0.4575,2.5647,0.6619,0,0,0,0,0.1295,0.1274,0.9121,0.2569,11.72,1.72,9.05,12.93,74,2.34,23.3,0,,16704,0.592,8.21,20.6,176,2155,30773,0
37673,"Keaton Middleton",2500,D,COL,DET,8405610,920424,3,,,0.015,0.0866,0.5308,0.8631,0,0,0,0,0,0,0.1016,0,2.82,1.13,4.5,6.36,75,0,8.58,0,,37673,1.112,2.39,10.8,176,2155,37867,0
4677112,"Samuel Helenius",2500,C,LAK,PHI,8405590,1262408,4,,,0.0682,0.0912,0.5456,0.26,0,0,0,0,0,0,0.1594,0,2.32,0.93,4.39,6.25,76,0,7.94,0,,4677112,1.86,2.51,7.9,182,2054,164943,0
31730,"Alexander Wennberg",4200,C,SJS,CGY,8405660,741444,2,1,,0.1641,0.4353,1.2453,1.297,0,0,0,0,0.0447,0.1101,0.5994,0.1548,7.77,1.85,6.64,9.63,77,0.89,16.27,0,,31730,0.518,5.6,20.1,184,1950,30199,0
893763,"Will Borgen",2500,D,NYR,PIT,8405670,878229,2,,,0.0518,0.192,1.0503,1.5699,0,0,0,0,0,0,0.2438,0,5.79,2.32,4.97,6.96,78,0.64,12.15,0,,893763,1.896,4.65,18.8,157,2059,83676,0
35829,"Logan Stanley",2500,D,WPG,FLA,8405680,920227,3,2,,0.0537,0.2525,1.1051,1.5082,0,0,0,0,0.0158,0.0734,0.3062,0.0892,6.05,2.42,5.34,7.63,79,0.52,12.89,0,,35829,1.525,4.75,17,169,53599,82920,0
18484,"Adam Lowry",2500,C,WPG,FLA,8405680,607959,2,,,0.1408,0.1904,1.1097,0.7848,0,0,0,0,0,0,0.3312,0,5.18,2.07,5.23,7.4,80,0,11.87,0,,18484,1.865,4.43,14.8,169,53599,30843,0
37907,"Connor Clifton",2500,D,PIT,NYR,8405670,744943,2,,,0.0472,0.2249,1.0462,1.7857,0,0,0,0,0,0,0.2721,0,6.4,2.56,5.14,7.28,81,1.07,12.98,0,,37907,3.471,5.75,17.5,159,1927,82491,1
35939,"Jonny Brodzinski",2500,W,NYR,PIT,8405670,744965,4,,,0.1264,0.1527,1.1663,0.4229,0,0,0,0,0,0,0.2791,0,4.34,1.74,5.01,7.05,82,0,10.75,0,,35939,0.667,3.29,10.5,157,2059,31397,0
2578776,"Justin Brazeau",4000,W,PIT,NYR,8405670,956418,1,2,,0.3349,0.3235,2.0739,0.6741,0,0,0,0,0.0429,0.0482,0.6584,0.0911,9.01,2.25,7.96,11.29,83,0.76,19.2,0,,2578776,2.134,7.16,15.7,159,1927,82518,1
556106,"Jalen Chatfield",2600,D,CAR,WSH,8405650,893575,1,,,0.0767,0.221,1.3391,1.1157,0,0,0,0,0,0,0.2977,0,5.76,2.22,5.05,7.17,84,0.53,12.22,0,,556106,0.943,4.27,19.5,165,2181,37855,0
34611,"Anthony Mantha",3100,W,PIT,NYR,8405670,741457,3,2,,0.2532,0.3128,1.6843,0.4699,0,0,0,0,0.0381,0.059,0.566,0.0971,7.2,2.32,6.82,9.75,85,0.13,15.93,0,,34611,0.912,5.43,13.8,159,1927,30621,1
14298,"Sergei Bobrovsky",8100,G,FLA,WPG,8405680,545448,,,C,0,0,0,0,0.5745,21.4375,2.747,0.0738,0,0,0,0,9.98,1.23,7.43,9.73,86,2.28,19.49,0,,14298,0,8.07,,166,2047,30440,1
18545,"Shayne Gostisbehere",5100,D,CAR,WSH,8405650,680770,3,1,,0.1518,0.5132,1.8416,1.0284,0,0,0,0,0.0838,0.2583,0.665,0.3421,8.59,1.68,6.61,9.66,87,1.74,17.05,0,,18545,0.603,6.31,19,165,2181,30044,0
17367,"Vladislav Namestnikov",2500,W,WPG,FLA,8405680,600129,3,2,,0.1337,0.2368,1.0665,0.6064,0,0,0,0,0.0218,0.0536,0.3705,0.0754,4.98,1.99,5.35,7.65,88,0,11.83,0,,17367,1.125,4.02,14,169,53599,30823,0
18560,"Barclay Goodrow",2500,W,SJS,CGY,8405660,790352,4,,,0.0963,0.1144,0.8425,0.8518,0,0,0,0,0,0,0.2107,0,4.11,1.64,5.04,7.09,89,0,10.56,0,,18560,1.486,3.47,11.4,184,1950,30687,0
17033,"Gustav Nyquist",2500,W,WPG,FLA,8405680,593067,4,,,0.1004,0.1653,0.8538,0.3738,0,0,0,0,0,0,0.2657,0,3.62,1.45,5.11,7.28,90,0,10.16,0,,17033,0.479,2.73,11.1,169,53599,30809,0
2296155,"Yegor Chinakhov",3400,W,PIT,NYR,8405670,1209293,2,1,,0.2927,0.3222,2.1988,0.4016,0,0,0,0,0.0871,0.0988,0.6149,0.1859,8.39,2.47,7.38,10.48,91,0.74,17.84,0,,2296155,1.286,6.38,15.4,159,1927,158667,1
34598,"Noel Acciari",2500,W,PIT,NYR,8405670,873205,4,,,0.1369,0.1428,1.1302,1.0405,0,0,0,0,0,0,0.2797,0,5.38,2.15,5.12,7.17,92,0.08,11.93,0,,34598,1.877,4.5,13.2,159,1927,31008,1
2296274,"Connor Zary",3200,W,CGY,SJS,8405660,1248091,2,2,,0.2438,0.3464,2.0293,0.4142,0,0,0,0,0.0577,0.1183,0.5902,0.176,7.83,2.45,6.91,9.83,93,0.67,16.67,0,,2296274,0.713,5.74,17,175,2134,158630,1
17150,"Taylor Hall",3700,W,CAR,WSH,8405650,550751,2,2,,0.1955,0.3174,1.6743,0.4437,0,0,0,0,0.0367,0.0609,0.5129,0.0976,6.65,1.8,6.37,9.12,94,0.05,14.8,0,,17150,0.628,4.92,13.8,165,2181,30960,0
18811,"Connor Hellebuyck",7300,G,WPG,FLA,8405680,681454,,,C,0,0,0,0,0.4587,25.5208,3.0571,0.0538,0,0,0,0,11.5,1.58,8.58,10.8,95,2.61,22.48,0,,18811,0,8.89,,169,53599,30574,0
1287130,"Brandon Duhaime",2500,W,WSH,CAR,8405650,920429,3,,,0.0759,0.1013,0.7911,0.6624,0,0,0,0,0,0,0.1772,0,3.46,1.38,4.49,6.35,96,0,9.21,0,,1287130,1.754,3.19,10,168,2232,92011,1
14293,"Jeff Petry",2500,D,FLA,WPG,8405680,542700,3,,,0.04,0.1856,0.7772,1.0812,0,0,0,0,0,0,0.2256,0,4.29,1.72,4.74,6.74,97,0,10.36,0,,14293,1.279,3.48,13.5,166,2047,30496,1
2298776,"Will Cuylle",3500,W,NYR,PIT,8405670,1248181,2,2,,0.2402,0.2202,1.7729,0.8143,0,0,0,0,0.0216,0.0216,0.4604,0.0432,7.33,2.09,6.52,9.17,98,0.58,15.68,0,,2298776,3.556,6.71,17.2,157,2059,158565,0
14202,"Sidney Crosby",8500,C,PIT,NYR,8405670,296786,1,1,,0.4961,0.711,2.5106,0.4734,0,0,0,0,0.1412,0.2063,1.2071,0.3475,13.07,1.54,10.22,14.78,99,2.48,26.15,0,,14202,1.031,9.49,19.7,159,1927,30424,1
2295722,"Alexis Lafreniere",3800,W,NYR,PIT,8405670,1207493,2,1,,0.2876,0.3396,1.9487,0.4601,0,0,0,0,0.0696,0.0904,0.6272,0.16,8.09,2.13,7.29,10.41,100,0.54,17.42,0,,2295722,1.328,6.24,18,157,2059,158562,0
34830,"Sam Carrick",2500,C,NYR,PIT,8405670,555803,4,,,0.0858,0.1041,0.8408,0.4178,0,0,0,0,0,0,0.1899,0,3.23,1.29,4.97,7.02,101,0,9.59,0,,34830,1.306,2.84,9.4,157,2059,30262,0
